date,equity,n_positions
2025-09-18,100000.0,0
2025-09-19,99205.87806206665,10
2025-09-22,99034.90500908814,10
2025-09-23,99109.09881096802,10
2025-09-24,98831.9910275718,10
2025-09-25,98988.20988820306,10
2025-09-26,98870.51650772007,10
2025-09-29,98728.09779586285,10
2025-09-30,99049.12019100455,10
2025-10-01,98868.13770581537,10
2025-10-02,99526.41108676008,10
2025-10-03,99551.94526985097,10
2025-10-06,98712.41284761165,10
2025-10-07,97516.63197182023,10
2025-10-08,98405.7548642093,10
2025-10-09,96902.42263232391,10
2025-10-10,94398.81541043162,10
2025-10-13,95591.38472538829,10
2025-10-14,96989.49539221986,10
2025-10-15,97291.03834526564,10
2025-10-16,96276.94140421375,10
2025-10-17,96823.67547594532,10
2025-10-20,97175.08291769134,10
2025-10-21,97397.58669449388,10
2025-10-22,97223.6764999574,10
2025-10-23,99495.18662182125,10
2025-10-24,100347.43743869962,10
2025-10-27,100990.75124273241,10
2025-10-28,100646.12193636112,10
2025-10-29,100079.94412598017,10
2025-10-30,99735.06606976013,10
2025-10-31,99614.53038924928,10
2025-11-03,98136.62616346951,10
2025-11-04,97975.7013740408,10
2025-11-05,99304.71155345054,10
2025-11-06,99027.97376571647,10
2025-11-07,100067.24666543654,10
2025-11-10,101112.17355362735,10
2025-11-11,101252.66991774848,10
2025-11-12,101074.89357303848,10
2025-11-13,96942.64236211796,10
2025-11-14,95267.033824444,10
2025-11-17,93152.014126301,10
2025-11-18,91741.01718187351,10
2025-11-19,91504.10997295399,10
2025-11-20,89129.82991320101,10
2025-11-21,91336.49854538217,10
2025-11-24,94786.22120154806,10
2025-11-25,94355.77616520473,8
2025-11-26,94633.73885569451,8
2025-11-28,95176.95827933514,5
2025-12-01,95073.26545770654,0
2025-12-02,94228.87439720791,10
2025-12-03,93819.12250511807,10
2025-12-04,93954.60095645064,10
2025-12-05,93198.31506883344,10
2025-12-08,92799.26768090809,10
2025-12-09,93188.97889688099,10
2025-12-10,94175.72777703502,10
2025-12-11,94850.5372237603,10
2025-12-12,95140.21248641447,10
2025-12-15,95368.04250009399,10
2025-12-16,94606.02958180875,10
2025-12-17,93081.79742972848,10
2025-12-18,92539.13809936044,10
2025-12-19,94130.24333350656,10
2025-12-22,94502.86018559233,10
2025-12-23,94795.13857647673,10
2025-12-24,95264.05368349268,10
2025-12-26,94989.56430742456,10
2025-12-29,94910.53283592782,10
2025-12-30,94684.72373038917,10
2025-12-31,93794.88602497149,10
2026-01-02,93795.02744152118,10
2026-01-05,95298.27111101053,10
2026-01-06,95824.32025700937,10
2026-01-07,96629.32738509998,10
2026-01-08,96785.33306043764,10
2026-01-09,96091.71353134108,10
2026-01-12,96649.81154581979,10
2026-01-13,97531.54367719266,10
2026-01-14,97116.27914092128,10
2026-01-15,97033.71485182826,10
2026-01-16,96499.71770547197,10
2026-01-20,95213.63577512726,10
2026-01-21,95482.25948003755,10
2026-01-22,96130.53313645716,10
2026-01-23,95288.63085615032,10
2026-01-26,96581.97084191388,10
2026-01-27,96745.24306280816,10
2026-01-28,95921.7451598361,10
2026-01-29,97443.61824960259,10
2026-01-30,96145.59609386114,10
2026-02-02,96104.5935146018,10
2026-02-03,96388.75385929785,10
2026-02-04,98657.55836614904,10
2026-02-05,96359.00076072659,10
2026-02-06,98643.21334453458,10
2026-02-09,97621.90458298197,10
2026-02-10,97012.85790098182,10
2026-02-11,94433.26745450965,10
2026-02-12,92017.70217359535,10
2026-02-13,92395.1285804557,10
2026-02-17,92444.34205432642,10
2026-02-18,94171.71769929637,10
2026-02-19,94031.90583491618,10
2026-02-20,94898.6635326367,10
2026-02-23,94356.5748753226,10
2026-02-24,96153.92782547383,10
2026-02-25,93600.80747629462,10
2026-02-26,93553.00876261054,10
2026-02-27,93588.82196070014,10
2026-03-02,93413.75070475406,10
2026-03-03,93133.42947256308,10
2026-03-04,92543.68101069672,10
2026-03-05,90128.93471839387,10
2026-03-06,87431.6256630655,10
2026-03-09,87446.88278526768,10
2026-03-10,86866.72745460972,10
2026-03-11,86487.75917212236,10
2026-03-12,84204.56815475627,10
2026-03-13,83979.42011589214,10
2026-03-16,84677.05539167002,10
2026-03-17,85171.73547603717,10
2026-03-18,83012.21038857615,10
2026-03-19,81963.61799660837,10
2026-03-20,81562.88827553904,10
2026-03-23,83707.30613739548,10
2026-03-24,82760.60803014967,10
2026-03-25,83226.53562454892,10
2026-03-26,82851.86504644345,10
2026-03-27,81877.69109203757,10
2026-03-30,81761.5361629563,10
2026-03-31,83302.59936972252,10
2026-04-01,84561.65208193443,10
2026-04-02,83172.05627523854,10
2026-04-06,83102.40307837422,10
2026-04-07,83930.19948503259,10
2026-04-08,83040.60149041195,10
2026-04-09,81230.12747490127,10
2026-04-10,81451.98312038076,10
2026-04-13,80999.56330913198,10
2026-04-14,79611.72128145689,10
2026-04-15,79996.25002520079,10
2026-04-16,81308.22939857931,10
2026-04-17,79875.19525834473,10
2026-04-20,79594.29304898599,10
2026-04-21,79296.2809025609,10
2026-04-22,78808.21719320136,10
2026-04-23,79303.31121159466,10
2026-04-24,77645.68155029399,10
2026-04-27,77706.66595581156,10
2026-04-28,77640.13097503764,10
2026-04-29,76255.15128448588,10
2026-04-30,77952.92549255473,10
2026-05-01,77724.56492495978,10
2026-05-04,77283.39362597906,10
2026-05-05,77495.24066677409,10
2026-05-06,78890.91711424093,10
2026-05-07,78895.91565631106,10
2026-05-08,78434.75830553428,10
2026-05-11,78146.95818961918,10
2026-05-12,78176.16543258488,10
2026-05-13,77300.77827466707,10
2026-05-14,77222.626486043,10
2026-05-15,75654.83253298757,10
2026-05-18,76324.14942275044,10
2026-05-19,75930.89630016791,10
2026-05-20,76784.52225295105,10
2026-05-21,77022.19275414708,10
2026-05-22,77643.39887853856,10
2026-05-26,78803.15620265825,10
2026-05-27,78668.43105885618,10
2026-05-28,78501.67606532504,10
2026-05-29,77844.30900869558,10
2026-06-01,78249.93993292043,10
2026-06-02,78013.4938459777,10
2026-06-03,78758.73039583207,10
2026-06-04,79167.18861786056,10
2026-06-05,80303.33541778816,10
2026-06-08,79841.48050507359,10
2026-06-09,80711.11502593965,10
2026-06-10,80040.52563304838,10
2026-06-11,82876.29505899406,10
2026-06-12,84544.9076583575,10
2026-06-15,84594.97628963017,10
2026-06-16,84718.22065587831,10
2026-06-17,82150.02952189509,10
2026-06-18,81129.01542086665,10
