date,equity,n_positions
2025-09-18,100000.0,0
2025-09-19,98958.77154021396,10
2025-09-22,98789.96811156406,10
2025-09-23,98863.53032546176,10
2025-09-24,98490.12800175337,10
2025-09-25,98547.9100306499,10
2025-09-26,98231.56681017057,10
2025-09-29,98046.04831256528,10
2025-09-30,98219.42878343796,10
2025-10-01,97943.47804602144,10
2025-10-02,98489.03749128302,10
2025-10-03,98417.99223849528,10
2025-10-06,97443.22282409473,10
2025-10-07,96216.20001089192,10
2025-10-08,96995.91532916829,10
2025-10-09,95329.69015799815,10
2025-10-10,92817.8389752672,10
2025-10-13,93990.44229443528,10
2025-10-14,95265.21541437495,10
2025-10-15,95280.01617008075,10
2025-10-16,94139.83590923138,10
2025-10-17,94675.65197215862,10
2025-10-20,94828.14366424378,10
2025-10-21,94867.44707186522,10
2025-10-22,94600.88999307033,10
2025-10-23,96658.85125928206,10
2025-10-24,97275.68906225287,10
2025-10-27,97757.97125780031,10
2025-10-28,97326.98121092119,10
2025-10-29,96728.23199480724,10
2025-10-30,96333.39257818558,10
2025-10-31,96119.82502898434,10
2025-11-03,94586.11029204715,10
2025-11-04,94438.95677337039,10
2025-11-05,95673.06948134913,10
2025-11-06,95218.79695114636,10
2025-11-07,96077.57527218951,10
2025-11-10,96937.83144924381,10
2025-11-11,96926.94849714311,10
2025-11-12,96617.260745824,10
2025-11-13,92530.46321814918,10
2025-11-14,90927.20545810126,10
2025-11-17,88908.65877002143,10
2025-11-18,87565.47838443183,10
2025-11-19,87339.7629255619,10
2025-11-20,85030.03650812835,10
2025-11-21,87086.2455528666,10
2025-11-24,90112.8730230792,10
2025-11-25,89443.61823432153,8
2025-11-26,89611.64314774188,8
2025-11-28,90056.09714092637,5
2025-12-01,89848.55038378494,0
2025-12-02,88830.65741714572,10
2025-12-03,88443.05503067111,10
2025-12-04,88477.84091480498,10
2025-12-05,87675.73259723185,10
2025-12-08,87259.66675141137,10
2025-12-09,87626.50563767235,10
2025-12-10,88511.75335285338,10
2025-12-11,89009.26089639241,10
2025-12-12,89105.17317919701,10
2025-12-15,89276.38251706272,10
2025-12-16,88298.24957498486,10
2025-12-17,86837.93673498259,10
2025-12-18,86330.05185300932,10
2025-12-19,87805.11603529082,10
2025-12-22,87879.9370215677,10
2025-12-23,88152.20375473726,10
2025-12-24,88321.85276106611,10
2025-12-26,88065.65469435469,10
2025-12-29,87778.62049057806,10
2025-12-30,87442.29720590421,10
2025-12-31,86531.35816494157,10
2026-01-02,86530.20194450548,10
2026-01-05,87871.54361676676,10
2026-01-06,88009.64796760205,10
2026-01-07,88664.59676657345,10
2026-01-08,88678.2928366066,10
2026-01-09,87958.56911390793,10
2026-01-12,88427.35739930479,10
2026-01-13,89144.81108932296,10
2026-01-14,88457.50701812457,10
2026-01-15,88380.82446197222,10
2026-01-16,87805.2133333977,10
2026-01-20,86590.50934204287,10
2026-01-21,86795.91582237449,10
2026-01-22,87294.54963788252,10
2026-01-23,86359.6759689005,10
2026-01-26,87484.24812544679,10
2026-01-27,87406.05952764918,10
2026-01-28,86576.929890471,10
2026-01-29,87862.05689613127,10
2026-01-30,86523.92958082649,10
2026-02-02,86448.81303337375,10
2026-02-03,86656.81902504314,10
2026-02-04,88555.66131406765,10
2026-02-05,86217.63333919318,10
2026-02-06,88211.34352369168,10
2026-02-09,87078.15908553767,10
2026-02-10,86440.77556676402,10
2026-02-11,84123.95369023814,10
2026-02-12,81954.60338658823,10
2026-02-13,82288.75589055552,10
2026-02-17,82248.24119109906,10
2026-02-18,83751.31641250817,10
2026-02-19,83502.57344833348,10
2026-02-20,84242.84169904761,10
2026-02-23,83516.5487518949,10
2026-02-24,85069.95613050814,10
2026-02-25,82639.50457300419,10
2026-02-26,82598.1052104401,10
2026-02-27,82627.40455736393,10
2026-03-02,82348.11983063167,10
2026-03-03,82019.21542559893,10
2026-03-04,81418.51206505828,10
2026-03-05,79248.94001554516,10
2026-03-06,76870.38174413708,10
2026-03-09,76807.70296070407,10
2026-03-10,76296.53828022312,10
2026-03-11,75854.5406069575,10
2026-03-12,73781.20207364076,10
2026-03-13,73583.6027112674,10
2026-03-16,74082.51068005958,10
2026-03-17,74437.04698312446,10
2026-03-18,72438.74711735432,10
2026-03-19,71519.5954869527,10
2026-03-20,71167.67480213825,10
2026-03-23,72972.11460489983,10
2026-03-24,71926.65554903845,10
2026-03-25,72221.29143612177,10
2026-03-26,71785.79359748104,10
2026-03-27,70909.61294314123,10
2026-03-30,70810.52401656217,10
2026-03-31,71948.15459039416,10
2026-04-01,72901.42299975676,10
2026-04-02,71515.0660536625,10
2026-04-06,71383.7219302865,10
2026-04-07,71986.96111240183,10
2026-04-08,71114.73464479434,10
2026-04-09,69422.33550625396,10
2026-04-10,69522.43665820114,10
2026-04-13,69128.44584399216,10
2026-04-14,67912.2867580635,10
2026-04-15,68234.31620943375,10
2026-04-16,69286.63644355835,10
2026-04-17,67856.3188669132,10
2026-04-20,67552.07653954579,10
2026-04-21,67242.74808778948,10
2026-04-22,66768.05585519722,10
2026-04-23,67116.7167660084,10
2026-04-24,65545.53529292236,10
2026-04-27,65596.93653803955,10
2026-04-28,65544.53915339599,10
2026-04-29,64377.99234706055,10
2026-04-30,65809.36788111816,10
2026-05-01,65350.76695963187,10
2026-05-04,64970.068107092804,10
2026-05-05,65115.08965229698,10
2026-05-06,66198.19481981632,10
2026-05-07,65969.80762634464,10
2026-05-08,65553.52404222394,10
2026-05-11,65279.41439786687,10
2026-05-12,65307.53165784612,10
2026-05-13,64478.508303354974,10
2026-05-14,64379.2543631119,10
2026-05-15,62971.33405781615,10
2026-05-18,63536.04244137633,10
2026-05-19,63178.4006946671,10
2026-05-20,63760.47566474311,10
2026-05-21,63837.28272867895,10
2026-05-22,64194.32623657408,10
2026-05-26,65084.75088950437,10
2026-05-27,64763.87664162815,10
2026-05-28,64557.1808857295,10
2026-05-29,63973.3993240602,10
2026-06-01,64299.90219271254,10
2026-06-02,64027.18676513875,10
2026-06-03,64518.428297194005,10
2026-06-04,64754.56279684612,10
2026-06-05,65554.57080782173,10
2026-06-08,65084.935788359064,10
2026-06-09,65696.41638118491,10
2026-06-10,64985.356023170025,10
2026-06-11,67258.10304478713,10
2026-06-12,68433.25286166297,10
2026-06-15,68366.57965616885,10
2026-06-16,68332.91185858272,10
2026-06-17,66194.37010070277,10
2026-06-18,65374.823381151684,10
2026-06-22,64880.8050448556,10
2026-06-23,65423.224022554576,10
2026-06-24,64906.377650734634,10
2026-06-25,65170.9676327248,10
2026-06-26,64709.77073444491,10
2026-06-29,64234.46059478884,10
2026-06-30,63388.2080638819,10
2026-07-01,62320.46431523405,10
2026-07-02,62584.9737776336,10
2026-07-06,62222.6737188667,10
2026-07-07,62750.47645691496,10
2026-07-08,63440.60255695574,10
2026-07-09,64471.54485907451,10
2026-07-10,64937.28760140398,10
2026-07-13,64156.631218389826,10
2026-07-14,64100.88218732293,10
2026-07-15,65311.426253712256,10
2026-07-16,66121.8414309313,10
2026-07-17,67007.55242921165,10
2026-07-20,66418.59239078006,10
2026-07-21,67489.77964121479,10
2026-07-22,66028.19479236273,10
2026-07-23,65287.92049054693,10
2026-07-24,66230.69050168652,10
2026-07-27,67775.27947476192,10
2026-07-28,67992.71325982249,10
2026-07-29,66805.49522771468,10
2026-07-30,67704.52207227045,10
2026-07-31,68279.60446683028,10
2026-08-03,68262.62398283627,10
2026-08-04,70136.26781604248,10
2026-08-05,70240.01181294564,10
2026-08-06,69637.8290050218,10
2026-08-07,69716.98432345255,10
2026-08-10,69071.6525447274,10
2026-08-11,68713.13177427274,10
2026-08-12,69799.83892473203,10
2026-08-13,70040.44322509247,10
2026-08-14,70491.01958667349,10
2026-08-17,69760.19029702105,10
2026-08-18,69207.06485451617,10
2026-08-19,69176.81097496905,10
2026-08-20,68217.45865269276,10
2026-08-21,68235.12624158703,10
2026-08-24,68204.26268567883,10
2026-08-25,67845.5726527718,10
2026-08-26,68749.49095530357,10
2026-08-27,68706.90693493336,10
2026-08-28,68488.88311615473,10
2026-08-31,68098.94153061396,10
2026-09-01,67847.88347855097,10
2026-09-02,68670.94146890231,10
2026-09-03,68395.64094161165,10
2026-09-04,68466.21059567555,10
2026-09-08,67894.83363492116,10
2026-09-09,66796.57959903676,10
2026-09-10,66292.53998722036,10
2026-09-11,66431.5800005609,10
2026-09-14,66208.78346962726,10
2026-09-15,65435.1580881617,10
2026-09-16,65224.39885762159,10
2026-09-17,65270.31282460782,10
