symbol,entry_date,exit_date,entry_price,exit_price,shares,pnl,ret_pct,hold_days,reason,score
VICI,2025-09-19,2025-09-24,30.045617995551922,29.752200330858475,331,-146.60394167863546,-0.014741324694171484,3,signal,-0.9254849004237542
O,2025-09-19,2025-09-24,56.06777050327272,56.52412050033695,177,30.952037711271384,0.0031189089201433154,3,signal,-5.018960088462251
HUM,2025-09-19,2025-09-25,260.1991613863236,258.0149850758567,38,-132.2290437116497,-0.01337326245819814,4,signal,-2.423536304084351
NUE,2025-09-19,2025-09-25,132.94308385932197,133.88011641832912,75,20.248091873476685,0.002030752939345869,4,signal,-4.827890978925211
EFC,2025-09-19,2025-09-26,11.7842061917721,11.645273602138777,846,-167.0903205939121,-0.016760254013206348,5,signal,-0.5524506578777562
PZZA,2025-09-19,2025-09-26,44.62078403020574,44.82017083688631,223,-5.400074448636321,-0.0005426973329461404,5,signal,-2.7147262674399286
ORLY,2025-09-19,2025-09-26,104.16405755615233,104.93496091461182,95,23.574802166845245,0.002382355469868354,5,signal,-5.346023741143497
NTST,2025-09-25,2025-09-26,16.856203603085273,17.195083688854922,582,147.6835869081626,0.015053915668967882,1,signal,-0.7041853104997244
HD,2025-09-26,2025-09-29,397.3166771509123,398.35890891200114,24,-22.72697289764292,-0.0023833814650291493,1,signal,-0.671321493754661
LYV,2025-09-19,2025-09-30,164.81464389038084,165.10473426818848,60,-32.08248405532676,-0.00324429950499069,7,signal,-2.3265927182536217
BR,2025-09-19,2025-09-30,238.54205654208712,230.72081165420025,41,-368.77048439348147,-0.03770572866169061,7,signal,-4.166653351201504
LQDA,2025-09-24,2025-09-30,22.502479541778563,22.847130838394165,438,101.29944455134458,0.010277857168396761,4,signal,-0.9700948738071702
NVST,2025-09-26,2025-10-01,20.019999999999996,20.279699237823486,491,78.04444495690532,0.007939559926520052,3,signal,-0.3943702873431221
JBGS,2025-09-30,2025-10-01,20.67272589799282,21.14625468038718,473,174.52816953859832,0.017848702332198794,1,signal,-0.4491627614528966
NKE,2025-09-19,2025-10-02,69.78119211006295,72.53343481901393,142,340.296772111218,0.034342436251998475,9,signal,-2.9832979629477876
AVGO,2025-09-30,2025-10-02,328.608543102758,345.32711659368255,29,435.9782959088198,0.04574967589014354,2,signal,-0.7579974655386934
GWRE,2025-09-25,2025-10-03,235.76552877807615,231.41834390258788,41,-226.12092684478702,-0.023392497562191465,6,signal,-0.32584944605707733
SSD,2025-09-29,2025-10-03,170.9518664463083,168.68976702157525,57,-177.33859997895655,-0.018199295351828744,4,signal,-0.6650058806254009
SXT,2025-09-30,2025-10-06,91.68782923344705,92.98988017347091,106,89.077806649696,0.009165411304121159,4,signal,-0.4585981762571407
ALLY,2025-10-01,2025-10-06,37.8250384783343,38.73981084203314,259,187.35030226306097,0.01912384678239654,3,signal,-0.37454840996508665
WAL,2025-10-03,2025-10-06,84.57866641415642,85.70151092160431,116,80.8687114365851,0.008242552095758835,1,signal,-0.4782971268402463
ANIP,2025-10-01,2025-10-07,91.65155755615234,92.25764847564697,106,15.509697868004313,0.0015964584598083906,4,signal,-0.7285830326909064
LOW,2025-09-24,2025-10-08,253.34370488619783,234.35609192351436,38,-767.8607732788946,-0.07976066531349058,10,time,-0.7825627236964721
NFLX,2025-10-06,2025-10-08,116.15303956604002,119.5912875366211,84,239.30652083725136,0.024527013356414634,2,signal,-0.7679304697537361
WWW,2025-09-26,2025-10-09,27.238878996163635,25.24250196319243,360,-765.9289747330537,-0.0781082248527645,9,signal,-0.594136527928228
CALX,2025-10-06,2025-10-09,60.42036061096191,59.240699237823485,162,-239.56787168718256,-0.02447542530045888,3,signal,-0.5847783020232384
IBP,2025-10-06,2025-10-09,242.021061524346,236.46050394757268,40,-270.27045961812524,-0.027918072286338757,3,signal,-1.1927645785621905
ALGM,2025-10-08,2025-10-09,27.54752045822143,28.32664454269409,348,222.524657845689,0.023212204268625317,1,signal,-0.16800134842070236
VVV,2025-09-26,2025-10-10,36.846811374664306,34.08587893295288,266,-781.5782685498045,-0.07974269842792435,10,time,-0.6246880836101383
AEO,2025-10-07,2025-10-14,15.461345481988952,14.754905423470131,628,-491.08387067139006,-0.05057649650823753,5,signal,-0.19670384043755007
STC,2025-10-08,2025-10-14,66.58677911693812,65.46650762476914,144,-208.85827809934798,-0.021782172501182008,4,signal,-0.1579782812456898
ENVA,2025-10-02,2025-10-15,112.29218030548094,111.22865634155274,87,-141.14236683248365,-0.014447364465917345,9,signal,-0.445946424844891
LOW,2025-10-09,2025-10-15,233.04991922081462,236.41174928349335,41,89.71521154813654,0.00938930122239034,4,signal,-0.13238945196769691
ESNT,2025-10-09,2025-10-15,58.51183394035529,59.6321500201189,165,136.11775977730028,0.014098961941670714,4,signal,-0.21966601022565158
HD,2025-10-09,2025-10-15,372.72771844964274,378.1325287442293,25,88.19149191504755,0.009464441472920682,4,signal,-0.26937150235420404
