date,equity,n_positions
2025-09-18,100000.0,0
2025-09-19,99942.76658198252,10
2025-09-22,101794.13064429178,10
2025-09-23,101523.89146849528,10
2025-09-24,99303.51495627164,10
2025-09-25,98301.11658086914,10
2025-09-26,98372.61183892075,10
2025-09-29,101360.232589348,10
2025-09-30,101280.10989437882,10
2025-10-01,104144.34500370805,10
2025-10-02,106295.0990470397,10
2025-10-03,108164.7941073449,10
2025-10-06,110445.4161519082,10
2025-10-07,111581.30833902673,10
2025-10-08,112883.82169809655,10
2025-10-09,113333.43016206419,10
2025-10-10,109244.23402429355,10
2025-10-13,113367.68927548137,10
2025-10-14,114404.22921802552,10
2025-10-15,116759.55347492249,10
2025-10-16,112735.7145219043,10
2025-10-17,108988.46345051816,10
2025-10-20,113683.88017177928,10
2025-10-21,110787.62756213604,10
2025-10-22,107919.20116663189,10
2025-10-23,110157.49934675584,10
2025-10-24,110560.61514761338,10
2025-10-27,111342.53337004075,10
2025-10-28,112327.46101477036,10
2025-10-29,111420.0360422024,10
2025-10-30,110601.16430358087,10
2025-10-31,108878.75884218655,10
2025-11-03,109962.99007037337,10
2025-11-04,106369.54900172408,10
2025-11-05,109403.93155863936,10
2025-11-06,109117.73988154586,10
2025-11-07,108911.62419322188,10
2025-11-10,112023.45323565658,10
2025-11-11,111925.83648684676,10
2025-11-12,111440.03649714644,10
2025-11-13,106806.37115102132,10
2025-11-14,106800.66774501198,10
2025-11-17,106226.55043525976,10
2025-11-18,106397.18296893602,10
2025-11-19,106581.173584386,10
2025-11-20,104929.93198992795,10
2025-11-21,106393.89554579543,10
2025-11-24,107948.7878168373,10
2025-11-25,109967.91648657607,10
2025-11-26,111563.83329756545,10
2025-11-28,111691.78479559706,10
2025-12-01,110268.81683714675,10
2025-12-02,109226.0269690918,10
2025-12-03,109261.00901708358,10
2025-12-04,107792.19679098658,10
2025-12-05,111179.64175825648,10
2025-12-08,113286.67310932215,10
2025-12-09,113900.74644878443,10
2025-12-10,115404.17406531064,10
2025-12-11,116315.84634931496,10
2025-12-12,113914.61826488777,10
2025-12-15,113001.65810887312,10
2025-12-16,111111.77987882907,10
2025-12-17,111165.74618765475,10
2025-12-18,111861.88767096163,10
2025-12-19,114665.72404333712,10
2025-12-22,116455.00160833956,10
2025-12-23,116516.48370405794,10
2025-12-24,116508.82568213106,10
2025-12-26,116523.0326599753,10
2025-12-29,116199.68125410381,10
2025-12-30,115214.79025680939,8
2025-12-31,114092.01668007293,8
2026-01-02,115522.10771973053,8
2026-01-05,116785.00895646386,10
2026-01-06,122723.0119541639,10
2026-01-07,123669.57277283608,10
2026-01-08,122220.52572712838,10
2026-01-09,126306.20212445199,10
2026-01-12,126852.92193493783,10
2026-01-13,128184.6897629255,10
2026-01-14,127771.52439007699,10
2026-01-15,127168.08390507638,10
2026-01-16,126695.7326496595,10
2026-01-20,129392.37291085401,10
2026-01-21,134835.68563037115,10
2026-01-22,135104.24612193304,10
2026-01-23,131180.07350544713,10
2026-01-26,130190.06597456158,10
2026-01-27,130972.35490409094,10
2026-01-28,134804.9480290108,10
2026-01-29,136573.1286135043,10
2026-01-30,133314.73061608121,10
2026-02-02,139010.64504465536,10
2026-02-03,139192.59629997605,10
2026-02-04,130040.70889064789,10
2026-02-05,132039.9422335685,10
2026-02-06,139439.47777128822,10
2026-02-09,140888.32583952553,10
2026-02-10,138177.1900399199,10
2026-02-11,138615.37298960617,10
2026-02-12,137406.0113372319,10
2026-02-13,138039.0554313176,10
2026-02-17,138359.57855219772,10
2026-02-18,138434.2122230046,10
2026-02-19,138937.1649207585,10
2026-02-20,142909.79359431198,10
2026-02-23,142109.68928904465,10
2026-02-24,145305.88329310348,10
2026-02-25,148128.364284467,10
2026-02-26,143721.81622309616,10
2026-02-27,143071.6853141301,10
2026-03-02,148371.8064146157,10
2026-03-03,141878.09077702046,10
2026-03-04,141275.66269398326,10
2026-03-05,134625.42552384516,10
2026-03-06,132797.92031630492,10
2026-03-09,133002.87733362312,9
2026-03-10,131498.52010687013,10
2026-03-11,133927.82533891816,10
2026-03-12,135400.56565136104,10
2026-03-13,134149.45530625115,10
2026-03-16,133609.6312991877,10
2026-03-17,135377.0394498606,10
2026-03-18,137003.1470691462,10
2026-03-19,136376.82106607154,10
2026-03-20,135752.76633228245,10
2026-03-23,133827.38155253936,9
2026-03-24,137340.46677096892,8
2026-03-25,139925.23003371764,8
2026-03-26,141283.7362659793,8
2026-03-27,142520.3142016852,7
2026-03-30,141754.31276163697,7
2026-03-31,142109.20148310304,7
2026-04-01,139592.79124006868,7
2026-04-02,142483.1841200419,6
2026-04-06,142587.2474516459,6
2026-04-07,144109.56453309732,6
2026-04-08,136737.21375497017,6
2026-04-09,142071.84446036353,10
2026-04-10,144034.36651598944,10
2026-04-13,146403.19398772254,10
2026-04-14,147733.1335724546,10
2026-04-15,147155.96515261664,10
2026-04-16,147582.24760043158,10
2026-04-17,152888.374938841,10
2026-04-20,154686.40223395362,10
2026-04-21,154115.23842226996,10
2026-04-22,155688.17982279792,10
2026-04-23,158758.24611269965,10
2026-04-24,165625.68743979468,10
2026-04-27,162490.6721924497,10
2026-04-28,157466.05462283405,10
2026-04-29,155810.12214695528,10
2026-04-30,159934.96046684272,10
2026-05-01,162506.77544258125,10
2026-05-04,161827.56266448981,10
2026-05-05,170376.2803940583,10
2026-05-06,174231.23310516364,10
2026-05-07,173102.3791565705,10
2026-05-08,185311.2689347077,10
2026-05-11,188512.27059028632,10
2026-05-12,180271.22508094794,10
2026-05-13,183247.7823242951,10
2026-05-14,183689.27808235175,10
2026-05-15,179949.0236572273,10
2026-05-18,173474.62587634104,10
2026-05-19,175710.958340912,10
2026-05-20,179761.64261940017,10
2026-05-21,183158.42225959792,10
2026-05-22,184641.90232971206,10
2026-05-26,190603.999104767,10
2026-05-27,189833.69618712843,10
2026-05-28,189750.40538231263,10
2026-05-29,185837.7340077778,10
2026-06-01,188485.4903427188,10
2026-06-02,201879.99110609386,10
2026-06-03,204538.7885255733,10
2026-06-04,207525.34553146653,10
2026-06-05,188154.1803578929,10
2026-06-08,191258.1922376242,10
2026-06-09,187565.9263953019,10
2026-06-10,185136.26231439074,10
2026-06-11,193783.48551337942,10
2026-06-12,197175.45651214346,10
2026-06-15,201798.53434150442,10
2026-06-16,199196.31883971914,10
2026-06-17,198817.2792470598,10
2026-06-18,206939.57079121092,10
2026-06-22,205798.661226239,10
2026-06-23,201208.70547100523,10
2026-06-24,201099.03049465636,10
2026-06-25,206626.50271221617,10
2026-06-26,208022.92956730345,10
2026-06-29,207005.16273101044,10
2026-06-30,209901.05947131218,10
2026-07-01,206613.9815904528,10
2026-07-02,203278.55632693632,10
2026-07-06,204619.4071667579,10
2026-07-07,202977.52634362254,10
2026-07-08,196615.98370344096,10
2026-07-09,200853.42023843905,10
2026-07-10,196395.10257308287,10
2026-07-13,189044.55913266138,10
2026-07-14,192198.33022793726,10
2026-07-15,193369.14635952906,10
2026-07-16,189585.67141899563,10
2026-07-17,187518.99576854287,10
2026-07-20,187145.62491169374,10
2026-07-21,188342.6179337218,10
2026-07-22,185371.9658837035,10
2026-07-23,180302.83751081466,10
2026-07-24,177663.93746287705,10
2026-07-27,178864.45552882965,10
2026-07-28,179342.34591636475,10
2026-07-29,180774.8160176408,10
2026-07-30,179017.7630568637,10
2026-07-31,178928.02748627702,10
2026-08-03,180547.44274659196,10
2026-08-04,183289.28065629044,10
2026-08-05,183400.45477051774,10
2026-08-06,182252.2709440712,10
2026-08-07,183854.08796821345,10
2026-08-10,183593.70444864492,10
2026-08-11,182425.940605973,10
2026-08-12,181037.57376855958,10
2026-08-13,180317.48001092972,10
2026-08-14,181069.87214052698,10
2026-08-17,178294.90953981897,10
2026-08-18,177964.08880856805,10
2026-08-19,177909.6400713462,10
2026-08-20,175969.40197473328,10
2026-08-21,179264.0404596881,10
2026-08-24,176926.67932992737,10
2026-08-25,181087.01193130165,10
2026-08-26,179584.9716786161,10
2026-08-27,178395.23831832557,10
2026-08-28,176607.626959683,10
2026-08-31,175606.60020721107,10
2026-09-01,174158.1728553338,10
2026-09-02,173817.56072265035,10
2026-09-03,174247.35051885663,10
2026-09-04,173889.73195043622,10
2026-09-08,171757.39177308758,10
2026-09-09,169494.05797959646,10
2026-09-10,166946.7040942629,10
2026-09-11,170754.1739308135,10
2026-09-14,169097.94544570608,10
2026-09-15,173064.76278369589,10
2026-09-16,174249.34310223354,10
2026-09-17,180885.89498593105,10
