screen,params,exclude_earnings,n,mean_net,win
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 3, ""min_ret"": 0.03}",False,4174,-0.021258849314606417,0.366554863440345
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 3, ""min_ret"": 0.03}",True,3927,-0.022219557057153574,0.35956200662083015
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 3, ""min_ret"": 0.1}",False,2976,-0.021334883212280935,0.3602150537634409
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 3, ""min_ret"": 0.1}",True,2793,-0.02251803609791038,0.3526673827425707
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 5, ""min_ret"": 0.03}",False,2529,-0.026994098603272555,0.3487544483985765
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 5, ""min_ret"": 0.03}",True,2390,-0.028465656626867755,0.3414225941422594
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 5, ""min_ret"": 0.1}",False,1962,-0.02372328227335899,0.35423037716615696
dryup_first_spike,"{""dry_frac"": 0.3, ""min_rvol"": 5, ""min_ret"": 0.1}",True,1849,-0.025245455515260192,0.3466738777717685
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 3, ""min_ret"": 0.03}",False,7172,-0.016258609508328074,0.37897378694924705
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 3, ""min_ret"": 0.03}",True,6312,-0.018696300937583555,0.36549429657794674
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 3, ""min_ret"": 0.1}",False,4719,-0.016821413778923322,0.37613901250264886
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 3, ""min_ret"": 0.1}",True,4089,-0.019923098571381765,0.35925654194179507
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 5, ""min_ret"": 0.03}",False,3661,-0.021075153277660227,0.35400163889647634
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 5, ""min_ret"": 0.03}",True,3263,-0.02487954385901124,0.33987128409439166
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 5, ""min_ret"": 0.1}",False,2764,-0.01798429608306573,0.36360347322720693
dryup_first_spike,"{""dry_frac"": 0.5, ""min_rvol"": 5, ""min_ret"": 0.1}",True,2416,-0.02227445329623147,0.34644039735099336
gap_and_go,"{""min_gap"": 0.04, ""max_price"": 10}",False,8221,-0.01337025239613997,0.35920204354701374
gap_and_go,"{""min_gap"": 0.04, ""max_price"": 10}",True,7259,-0.015610053347918025,0.34605317536850805
gap_and_go,"{""min_gap"": 0.04, ""max_price"": 20}",False,13208,-0.01383779336305913,0.36220472440944884
gap_and_go,"{""min_gap"": 0.04, ""max_price"": 20}",True,11465,-0.015679260394926876,0.3492368076755342
gap_and_go,"{""min_gap"": 0.04, ""max_price"": 50}",False,18592,-0.013999536301466456,0.3641351118760757
gap_and_go,"{""min_gap"": 0.04, ""max_price"": 50}",True,15997,-0.01543103060349524,0.35262861786584987
gap_and_go,"{""min_gap"": 0.1, ""max_price"": 10}",False,1581,-0.01342429480969942,0.37318153067678683
gap_and_go,"{""min_gap"": 0.1, ""max_price"": 10}",True,1255,-0.018817046171076827,0.3553784860557769
gap_and_go,"{""min_gap"": 0.1, ""max_price"": 20}",False,2555,-0.010973568112235222,0.3859099804305284
gap_and_go,"{""min_gap"": 0.1, ""max_price"": 20}",True,1922,-0.014157594663334513,0.3678459937565036
gap_and_go,"{""min_gap"": 0.1, ""max_price"": 50}",False,3559,-0.014029246235887754,0.38353470075864005
gap_and_go,"{""min_gap"": 0.1, ""max_price"": 50}",True,2609,-0.01712580429376819,0.36565733997700267
gap_and_go,"{""min_gap"": 0.2, ""max_price"": 10}",False,446,0.002227277814679104,0.3744394618834081
gap_and_go,"{""min_gap"": 0.2, ""max_price"": 10}",True,347,-0.009479006740372515,0.3314121037463977
gap_and_go,"{""min_gap"": 0.2, ""max_price"": 20}",False,726,-0.0011054252124096903,0.3774104683195592
gap_and_go,"{""min_gap"": 0.2, ""max_price"": 20}",True,530,-0.007571323669831726,0.33773584905660375
gap_and_go,"{""min_gap"": 0.2, ""max_price"": 50}",False,1004,-0.010278030101178923,0.3695219123505976
gap_and_go,"{""min_gap"": 0.2, ""max_price"": 50}",True,738,-0.015705165122813808,0.34146341463414637
multiday_runner_day2,"{""day1_ret"": 0.2, ""day1_rvol"": 5}",False,1194,-0.005888610162012052,0.38107202680067004
multiday_runner_day2,"{""day1_ret"": 0.2, ""day1_rvol"": 5}",True,1112,-0.005210351427947632,0.3776978417266187
multiday_runner_day2,"{""day1_ret"": 0.2, ""day1_rvol"": 10}",False,856,-0.0061928886979224496,0.36565420560747663
multiday_runner_day2,"{""day1_ret"": 0.2, ""day1_rvol"": 10}",True,817,-0.0055038320506412,0.36474908200734396
multiday_runner_day2,"{""day1_ret"": 0.2, ""day1_rvol"": 20}",False,608,-0.008803994790225771,0.3536184210526316
multiday_runner_day2,"{""day1_ret"": 0.2, ""day1_rvol"": 20}",True,585,-0.00783530155086355,0.35384615384615387
multiday_runner_day2,"{""day1_ret"": 0.3, ""day1_rvol"": 5}",False,811,-0.0023539406694717694,0.36991368680641185
multiday_runner_day2,"{""day1_ret"": 0.3, ""day1_rvol"": 5}",True,759,-0.0008917535830151393,0.3715415019762846
multiday_runner_day2,"{""day1_ret"": 0.3, ""day1_rvol"": 10}",False,654,-9.016305786608422e-05,0.3746177370030581
multiday_runner_day2,"{""day1_ret"": 0.3, ""day1_rvol"": 10}",True,620,0.0012152705281666938,0.3758064516129032
multiday_runner_day2,"{""day1_ret"": 0.3, ""day1_rvol"": 20}",False,499,-0.00917521485824775,0.36072144288577157
multiday_runner_day2,"{""day1_ret"": 0.3, ""day1_rvol"": 20}",True,476,-0.008002636111478018,0.36134453781512604
multiday_runner_day2,"{""day1_ret"": 0.5, ""day1_rvol"": 5}",False,407,0.0016547321390429674,0.36363636363636365
multiday_runner_day2,"{""day1_ret"": 0.5, ""day1_rvol"": 5}",True,392,0.002685311358301308,0.3647959183673469
multiday_runner_day2,"{""day1_ret"": 0.5, ""day1_rvol"": 10}",False,374,-0.0031195412628255903,0.3609625668449198
multiday_runner_day2,"{""day1_ret"": 0.5, ""day1_rvol"": 10}",True,359,-0.002193711310398742,0.362116991643454
multiday_runner_day2,"{""day1_ret"": 0.5, ""day1_rvol"": 20}",False,315,-0.008199735701492149,0.3523809523809524
multiday_runner_day2,"{""day1_ret"": 0.5, ""day1_rvol"": 20}",True,303,-0.007934372087983818,0.35313531353135313
quiet_volume_spike,"{""max_abs_ret"": 0.02, ""min_rvol"": 3}",False,6924,-0.008292215536014206,0.38157134604274984
quiet_volume_spike,"{""max_abs_ret"": 0.02, ""min_rvol"": 3}",True,6559,-0.008180725524722906,0.3810032017075774
quiet_volume_spike,"{""max_abs_ret"": 0.02, ""min_rvol"": 5}",False,2763,-0.007907574051841983,0.3485342019543974
quiet_volume_spike,"{""max_abs_ret"": 0.02, ""min_rvol"": 5}",True,2687,-0.007888039209118762,0.3461109043542985
quiet_volume_spike,"{""max_abs_ret"": 0.02, ""min_rvol"": 10}",False,1084,-0.006126306072025018,0.30996309963099633
quiet_volume_spike,"{""max_abs_ret"": 0.02, ""min_rvol"": 10}",True,1063,-0.004974857364575136,0.30761994355597366
quiet_volume_spike,"{""max_abs_ret"": 0.03, ""min_rvol"": 3}",False,9230,-0.009590885365110196,0.38808234019501625
quiet_volume_spike,"{""max_abs_ret"": 0.03, ""min_rvol"": 3}",True,8682,-0.009727285166683476,0.3864316977654918
quiet_volume_spike,"{""max_abs_ret"": 0.03, ""min_rvol"": 5}",False,3677,-0.010571344115420244,0.35953222735926027
quiet_volume_spike,"{""max_abs_ret"": 0.03, ""min_rvol"": 5}",True,3562,-0.010969712173025854,0.3565412689500281
quiet_volume_spike,"{""max_abs_ret"": 0.03, ""min_rvol"": 10}",False,1427,-0.010925285277772366,0.32725998598458306
quiet_volume_spike,"{""max_abs_ret"": 0.03, ""min_rvol"": 10}",True,1399,-0.009891335484307196,0.3259471050750536
quiet_volume_spike,"{""max_abs_ret"": 0.05, ""min_rvol"": 3}",False,12561,-0.009767108968828304,0.3893798264469389
quiet_volume_spike,"{""max_abs_ret"": 0.05, ""min_rvol"": 3}",True,11695,-0.009894963524263537,0.3882855921333903
quiet_volume_spike,"{""max_abs_ret"": 0.05, ""min_rvol"": 5}",False,4973,-0.012098165441933999,0.3613512970038206
quiet_volume_spike,"{""max_abs_ret"": 0.05, ""min_rvol"": 5}",True,4785,-0.012442758066138496,0.35841170323928945
quiet_volume_spike,"{""max_abs_ret"": 0.05, ""min_rvol"": 10}",False,1950,-0.013548757096089332,0.33282051282051284
quiet_volume_spike,"{""max_abs_ret"": 0.05, ""min_rvol"": 10}",True,1899,-0.012226954200155961,0.3312269615587151
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.2, ""base_adv"": 2000000.0}",False,1714,-0.009907344432762234,0.3938156359393232
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.2, ""base_adv"": 2000000.0}",True,1692,-0.010083010884009829,0.39184397163120566
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.2, ""base_adv"": 10000000.0}",False,1892,-0.00952144297264443,0.3916490486257928
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.2, ""base_adv"": 10000000.0}",True,1869,-0.009687077327058612,0.3895131086142322
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.4, ""base_adv"": 2000000.0}",False,1267,-0.007836010667143694,0.4104183109707972
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.4, ""base_adv"": 2000000.0}",True,1250,-0.008089023959517789,0.408
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.4, ""base_adv"": 10000000.0}",False,1385,-0.007958474213409117,0.40577617328519855
toss_dryup_after_red,"{""dry_frac"": 0.2, ""drop_from_first"": 0.4, ""base_adv"": 10000000.0}",True,1367,-0.008205451778885825,0.40307242136064375
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.2, ""base_adv"": 2000000.0}",False,1941,-0.009102599643715101,0.39927872230808864
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.2, ""base_adv"": 2000000.0}",True,1907,-0.009027940080096246,0.3985317252228631
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.2, ""base_adv"": 10000000.0}",False,2180,-0.008340866650642431,0.4022935779816514
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.2, ""base_adv"": 10000000.0}",True,2144,-0.008290930876241158,0.40111940298507465
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.4, ""base_adv"": 2000000.0}",False,1414,-0.007215408995521047,0.41513437057991515
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.4, ""base_adv"": 2000000.0}",True,1386,-0.00710400292751908,0.4148629148629149
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.4, ""base_adv"": 10000000.0}",False,1563,-0.007150922535565733,0.41586692258477287
toss_dryup_after_red,"{""dry_frac"": 0.4, ""drop_from_first"": 0.4, ""base_adv"": 10000000.0}",True,1533,-0.007087398784691415,0.41487279843444225
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 5, ""base_adv"": 2000000.0}",False,773,-0.00604027891938011,0.3906856403622251
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 5, ""base_adv"": 2000000.0}",True,764,-0.005796147802845671,0.3900523560209424
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 5, ""base_adv"": 10000000.0}",False,968,-0.006828046597388172,0.3956611570247934
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 5, ""base_adv"": 10000000.0}",True,955,-0.006914526215208147,0.393717277486911
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 10, ""base_adv"": 2000000.0}",False,1954,-0.004866514380984654,0.39662231320368474
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 10, ""base_adv"": 2000000.0}",True,1927,-0.004333408357632157,0.39647119875454073
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 10, ""base_adv"": 10000000.0}",False,2585,-0.00534903562456236,0.4019342359767892
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 10, ""base_adv"": 10000000.0}",True,2552,-0.005004625892284954,0.4012539184952978
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 20, ""base_adv"": 2000000.0}",False,4580,-0.007452209304953055,0.38995633187772927
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 20, ""base_adv"": 2000000.0}",True,4517,-0.007174327596153635,0.3896391410228027
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 20, ""base_adv"": 10000000.0}",False,6197,-0.007647018141045987,0.38776827497176053
toss_weak_green_rising_vol,"{""max_ret"": 0.03, ""window"": 20, ""base_adv"": 10000000.0}",True,6120,-0.007535601360727563,0.38709150326797387
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 5, ""base_adv"": 2000000.0}",False,1102,-0.005916665431638396,0.3956442831215971
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 5, ""base_adv"": 2000000.0}",True,1087,-0.006150871195394253,0.3937442502299908
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 5, ""base_adv"": 10000000.0}",False,1382,-0.005676423547320371,0.4037626628075253
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 5, ""base_adv"": 10000000.0}",True,1363,-0.006049413894852203,0.4013206162876009
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 10, ""base_adv"": 2000000.0}",False,2792,-0.00588167570039959,0.39863896848137537
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 10, ""base_adv"": 2000000.0}",True,2756,-0.00570416277281026,0.397677793904209
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 10, ""base_adv"": 10000000.0}",False,3634,-0.0058722142819999665,0.4053384700055036
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 10, ""base_adv"": 10000000.0}",True,3590,-0.005774100638396208,0.4041782729805014
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 20, ""base_adv"": 2000000.0}",False,6321,-0.008222543681839936,0.3869640879607657
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 20, ""base_adv"": 2000000.0}",True,6232,-0.008069163934639663,0.3862323491655969
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 20, ""base_adv"": 10000000.0}",False,8419,-0.007877110084919538,0.3886447321534624
toss_weak_green_rising_vol,"{""max_ret"": 0.05, ""window"": 20, ""base_adv"": 10000000.0}",True,8314,-0.007826657657800358,0.3877796487851816
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 5, ""base_adv"": 2000000.0}",False,1505,-0.008091572486338483,0.3853820598006645
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 5, ""base_adv"": 2000000.0}",True,1487,-0.00833671864201669,0.3833221250840619
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 5, ""base_adv"": 10000000.0}",False,1867,-0.007672256171855063,0.3942153186930905
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 5, ""base_adv"": 10000000.0}",True,1843,-0.008026372104780691,0.3917525773195876
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 10, ""base_adv"": 2000000.0}",False,3721,-0.005994690656905783,0.39613007256113947
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 10, ""base_adv"": 2000000.0}",True,3674,-0.006078841340284243,0.3941208492106696
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 10, ""base_adv"": 10000000.0}",False,4752,-0.005741489565846981,0.40446127946127947
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 10, ""base_adv"": 10000000.0}",True,4692,-0.005845576389362035,0.4026001705029838
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 20, ""base_adv"": 2000000.0}",False,8143,-0.008781115944496916,0.38364239223873264
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 20, ""base_adv"": 2000000.0}",True,8022,-0.008833831644390154,0.38219895287958117
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 20, ""base_adv"": 10000000.0}",False,10617,-0.00814121784365886,0.38692662710746917
toss_weak_green_rising_vol,"{""max_ret"": 0.1, ""window"": 20, ""base_adv"": 10000000.0}",True,10472,-0.00824419509216512,0.3855042016806723
