date,equity,n_positions
2024-09-18,100000.0,0
2024-09-19,99371.88933332349,10
2024-09-20,99112.82201197206,10
2024-09-23,99906.64904994212,10
2024-09-24,99610.3992156623,10
2024-09-25,98740.81232011586,10
2024-09-26,99228.36128938466,10
2024-09-27,99825.03039013823,10
2024-09-30,100023.89765710496,10
2024-10-01,99604.56989623452,10
2024-10-02,98783.7102277576,10
2024-10-03,97659.08652976967,10
2024-10-04,98706.90865715803,10
2024-10-07,97719.52849840438,10
2024-10-08,97691.69382409003,10
2024-10-09,98056.72103394667,10
2024-10-10,98010.79802023093,10
2024-10-11,98644.16163833898,10
2024-10-14,99795.06495088653,10
2024-10-15,99361.45383456167,10
2024-10-16,99381.48694339817,10
2024-10-17,98446.51427568591,10
2024-10-18,98062.92983163989,10
2024-10-21,97317.86098793065,10
2024-10-22,96320.32048728978,10
2024-10-23,99367.0968315891,10
2024-10-24,98939.32360630487,10
2024-10-25,94143.35510151008,10
2024-10-28,95452.04328627841,10
2024-10-29,95905.65410025646,10
2024-10-30,95906.62485394152,10
2024-10-31,95342.1271961006,10
2024-11-01,96121.21367528761,10
2024-11-04,96439.20322827843,10
2024-11-05,97247.3766321803,10
2024-11-06,98906.899291415,10
2024-11-07,98831.91193901657,10
2024-11-08,98813.00305995278,10
2024-11-11,98308.74518324902,10
2024-11-12,96384.84405487587,10
2024-11-13,96012.62865036537,10
2024-11-14,95817.6667418255,10
2024-11-15,94577.73634556073,10
2024-11-18,93480.93143970103,10
2024-11-19,94063.64388242009,10
2024-11-20,94533.19945821782,10
2024-11-21,95895.62824984714,10
2024-11-22,96851.57849176062,10
2024-11-25,97852.56427021197,7
2024-11-26,97839.50166628716,10
2024-11-27,97588.85309363628,10
2024-11-29,98458.58666320649,10
2024-12-02,98219.07060845506,10
2024-12-03,97497.87224654795,10
2024-12-04,97899.12184346831,10
2024-12-05,97037.93356991527,10
2024-12-06,96104.03507417365,10
2024-12-09,95125.94011183523,10
2024-12-10,95023.32335539602,10
2024-12-11,95431.47555098799,10
2024-12-12,95080.34958155069,10
2024-12-13,94594.0814066544,10
2024-12-16,93684.10202799563,10
2024-12-17,92490.48843775515,10
2024-12-18,88987.42898951296,10
2024-12-19,88273.49398051028,10
2024-12-20,89230.50135017319,10
2024-12-23,88773.95723128965,10
2024-12-24,89400.14330491092,10
2024-12-26,89343.91524002222,10
2024-12-27,88372.34655289463,10
2024-12-30,87229.2662757129,10
2024-12-31,86985.42779957766,10
2025-01-02,86843.11874138827,10
2025-01-03,86492.50614006197,10
2025-01-06,87079.7657192552,10
2025-01-07,87140.00012344227,10
2025-01-08,87339.98831919921,10
2025-01-10,85695.1867213123,10
2025-01-13,85435.05617926386,10
2025-01-14,86491.19744567442,10
2025-01-15,87403.9049201692,10
2025-01-16,87446.74481916636,10
2025-01-17,87929.92906197839,10
2025-01-21,89000.97710315263,10
2025-01-22,87373.61257131962,8
2025-01-23,87528.3998208434,10
2025-01-24,86400.53392070631,10
2025-01-27,86372.6605190996,10
2025-01-28,86888.29058187101,10
2025-01-29,87261.25197130907,10
2025-01-30,87241.80648239744,10
2025-01-31,86086.56527715242,10
2025-02-03,85108.29464188362,10
2025-02-04,85181.42360558193,10
2025-02-05,85670.45302379492,10
2025-02-06,85117.22370707673,10
2025-02-07,83852.99554443531,10
2025-02-10,84652.52851629429,10
2025-02-11,82636.47656616294,10
2025-02-12,82483.78163131796,10
2025-02-13,82585.40264931908,10
