date,equity
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,99844.76695686668
2024-03-20,101062.76437152864
2024-03-21,101854.92877636643
2024-03-22,101875.80436001511
2024-03-25,102248.73675976487
2024-03-26,101151.20633115
2024-03-27,101019.80964456525
2024-03-28,101368.41275583234
2024-04-01,101796.8316095921
2024-04-02,100898.64752571713
2024-04-03,102437.84748442011
2024-04-04,100420.13904421002
2024-04-05,101844.84743285137
2024-04-08,103223.549680471
2024-04-09,103357.66466689068
2024-04-10,102941.98042845684
2024-04-11,104324.00345015484
2024-04-12,101767.59322947508
2024-04-15,100196.96952323789
2024-04-16,100578.67109273325
2024-04-17,100244.98104833017
2024-04-18,99335.21735178503
2024-04-19,98672.54451815342
2024-04-22,99213.2057702809
2024-04-23,99355.5978041818
2024-04-24,99219.2380338893
2024-04-25,98882.39968550063
2024-04-26,100577.45016729689
2024-04-29,100345.58016455031
2024-04-30,98860.91183531142
2024-05-01,98969.37337171889
2024-05-02,99678.23589575148
2024-05-03,100109.97967588759
2024-05-06,100758.70072805739
2024-05-07,101666.12597334242
2024-05-08,101644.06180385462
2024-05-09,102178.1797123324
2024-05-10,102021.4436111819
2024-05-13,101333.1627769839
2024-05-14,101280.42828169769
2024-05-15,102601.8319092891
2024-05-16,102571.75829516862
2024-05-17,103061.6078721187
2024-05-20,103143.96140300248
2024-05-21,103723.80315410112
2024-05-22,102977.2897835872
2024-05-23,101660.05030311171
2024-05-24,102011.58002782395
2024-05-28,103059.3585943601
2024-05-29,102172.59870408225
2024-05-30,101582.23600648093
2024-05-31,101366.50937150168
2024-06-03,101526.45962784934
2024-06-04,101069.48685334373
2024-06-05,103307.51442979026
2024-06-06,103167.75360367942
2024-06-07,102851.92366288352
2024-06-10,104150.38395569968
2024-06-11,104789.84084199119
2024-06-12,105770.45366547751
2024-06-13,105729.63918137841
2024-06-14,104742.09582717106
2024-06-17,105146.69495522877
2024-06-18,106585.69593354853
2024-06-20,104257.03619691523
2024-06-21,102373.12835142505
2024-06-24,101190.40896906177
2024-06-25,101998.57056440006
2024-06-26,101655.25253035223
2024-06-27,100474.24965634996
2024-06-28,99471.79720460607
2024-07-01,99196.78063312569
2024-07-02,98910.01122217358
2024-07-03,98669.00378268489
2024-07-05,99152.68535464533
2024-07-08,98880.48699801692
2024-07-09,98866.0770019842
2024-07-10,98292.42644583044
2024-07-11,99493.54726308171
2024-07-12,99484.94089000975
2024-07-15,99837.77073543821
2024-07-16,100224.63168590819
2024-07-17,98893.86035242256
2024-07-18,96558.12370552757
2024-07-19,96438.98278667657
2024-07-22,96866.3963639666
2024-07-23,96971.49997944826
2024-07-24,95109.00027808739
